0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0.827,1.107,0.885,0.469,0.915,1.389,1.277,1.147,0.894,1.131,0.836,1.687,1.021,0.838,1.221,1.317,1.455,0.851,0.773,0.683,1.459,0.914,0.851,1.134,0.952,0.862,0.489,0.883,0.513,0.954,1.078,1.076,1.386,1.123,0.093,0.88,1.097,1.13,1.013,0.583,1.31,0.973,1.095,1.42,0.898,0.868,0.77,1.752,0.801,1.014,1.181,1.015,1.101,0.862,1.163,0.725,0.838,0.841,0.75,0.247,1.682,0.873,1.061,1.472,1.191,0.9,0.0,0.534,1.338,0.657,1.794,1.423,0.801,0.942,0.744,0.941,0.912,1.685,1.266,1.137,1.285,1.168,1.69,0.858,1.393,0.876,0.949,0.628,1.525,1.606,0.486,1.038,0.898,0.865,0.926,1.305,1.046,0.919,0.828,0.593,0.603,1.179,0.536,0.664,0.325,0.7,0.467,0.977,1.047,0.87,0.984,0.766,1.284,0.717,1.043,1.671,0.803,0.44,1.118,1.58,0.83,0.832,1.338,0.913,0.488,0.853,1.324,1.801,0.759,1.413,0.844,0.659,0.949,0.815,1.109,0.928,0.883,1.098,1.716,0.783,1.554,0.638,1.321,0.972,1.077,1.421,0.95,0.829,1.211,0.943,0.88,1.062,0.999,1.019,1.04,1.088,0.697,0.897,1.007,1.109,0.234,0.432,0.408,1.707,0.773,0.885,0.477,0.894,0.965,1.034,0.849,1.2,1.207,1.178,0.882,0.895,0.247,0.873,1.328,0.802,1.34,0.137,0.827,0.454,0.623,1.463,1.841,1.209,1.247,0.853,1.354,1.2,1.182,0.893,0.821,1.732,1.604,0.994,0.491,0.363
1.106,0.654,1.175,0.487,1.11,1.014,0.868,0.724,1.204,0.84,0.499,1.502,0.551,1.114,0.795,0.92,1.117,0.349,0.983,0.807,1.122,1.154,0.346,0.69,1.049,0.616,0.695,1.188,0.482,1.098,0.669,0.969,1.01,0.673,0.466,1.171,0.766,0.715,0.561,0.681,0.91,0.948,0.642,1.059,1.129,1.177,1.042,1.625,1.086,0.54,0.834,1.069,0.841,1.138,0.788,0.92,0.822,1.14,0.644,0.336,1.576,1.172,0.597,1.131,0.886,1.199,0.534,0.0,0.948,0.904,1.694,1.066,1.036,1.114,1.007,1.131,0.918,1.489,1.395,0.783,0.88,0.883,1.493,0.88,1.04,1.171,1.017,0.857,1.293,1.344,0.48,0.689,0.69,0.739,1.143,0.906,0.851,0.957,1.103,0.661,0.431,0.893,0.7,0.945,0.515,0.586,0.549,1.079,0.579,1.177,0.589,0.698,0.876,0.798,0.576,1.462,0.769,0.126,0.67,1.289,1.117,0.711,0.948,1.082,0.644,0.364,1.05,1.679,1.036,1.048,0.867,0.516,1.103,1.09,0.69,0.907,1.187,0.779,1.515,0.272,1.257,0.263,0.926,0.927,1.009,1.057,0.979,0.627,0.865,0.783,1.188,0.967,0.954,0.663,0.898,0.629,0.649,1.166,1.006,0.89,0.559,0.286,0.529,1.507,0.541,1.095,0.69,0.822,0.907,0.563,1.138,0.808,0.779,0.813,1.027,0.961,0.723,0.788,0.936,1.091,0.95,0.424,1.106,0.268,0.738,1.116,1.769,0.78,0.83,1.124,1.002,0.77,0.752,1.16,1.098,1.573,1.329,0.841,0.311,0.544
0.733,0.479,0.529,1.116,0.441,0.113,0.167,0.815,0.557,0.301,0.807,0.899,0.619,0.579,0.355,0.067,0.533,0.748,0.776,0.938,0.514,0.518,0.775,0.413,0.442,0.779,1.178,0.504,1.083,0.443,0.495,0.311,0.085,0.477,1.325,0.617,1.337,0.911,0.839,1.04,0.17,0.504,0.484,0.287,0.45,0.506,0.796,1.028,0.666,0.612,0.2,0.453,0.36,0.509,0.281,0.864,0.766,0.577,0.891,1.234,1.416,0.553,0.555,0.235,0.279,0.539,1.338,0.948,0.0,0.963,1.014,0.393,0.706,0.462,0.859,0.499,0.623,0.807,1.863,0.337,0.125,0.243,0.778,0.718,0.674,0.587,0.484,1.06,1.17,0.558,1.102,0.546,0.728,0.757,0.507,0.063,0.451,0.586,0.607,1.032,1.007,0.278,1.078,1.359,1.266,1.087,1.198,0.428,0.572,0.491,0.641,1.229,0.305,0.906,0.57,0.754,0.821,0.967,0.448,0.405,0.672,0.8,0.035,0.479,1.115,0.772,1.342,0.864,0.767,0.205,0.741,0.97,0.447,0.761,0.439,0.606,0.501,0.409,0.684,0.828,0.452,0.947,0.333,0.522,0.398,0.163,0.516,0.958,0.259,0.645,0.515,0.315,0.453,0.582,0.427,0.524,0.941,0.525,0.384,0.299,1.282,1.104,1.163,0.628,0.87,0.517,1.146,0.695,1.328,0.59,0.651,0.931,0.3,1.12,0.59,0.62,1.37,0.734,0.083,0.666,0.327,1.312,0.729,0.978,1.003,0.192,0.957,0.386,0.229,0.54,0.848,0.33,0.304,0.506,0.755,0.868,0.427,0.544,0.947,1.196
0.314,0.527,0.542,0.469,0.539,1.048,0.826,0.819,0.53,0.711,0.447,1.205,0.68,0.41,0.658,0.91,0.947,0.742,0.224,0.116,0.96,0.576,0.623,0.604,0.554,0.315,0.31,0.492,0.477,0.598,0.524,0.711,1.027,0.497,0.599,0.434,1.283,0.917,0.907,0.27,0.856,0.515,0.529,0.981,0.525,0.499,0.211,1.278,0.329,0.383,0.798,0.685,0.659,0.469,0.732,0.126,0.241,0.404,0.301,0.581,1.066,0.452,0.559,1.08,0.858,0.495,0.657,0.904,0.963,0.0,1.356,0.947,0.296,0.59,0.151,0.605,0.398,1.23,1.767,0.682,0.863,0.813,1.248,0.297,0.809,0.442,0.523,0.13,0.885,1.181,0.477,0.473,0.274,0.246,0.588,0.914,0.573,0.433,0.385,0.293,0.53,0.841,0.25,0.997,0.468,1.321,1.003,0.624,0.415,0.478,0.357,1.395,0.767,0.123,0.429,1.225,0.174,0.993,0.567,1.234,0.345,0.208,0.977,0.512,0.309,0.911,1.153,1.444,0.228,1.0,0.27,0.445,0.594,0.285,0.582,0.416,0.489,0.615,1.38,0.676,1.132,0.687,0.814,0.5,0.747,1.084,0.499,1.288,0.879,0.375,0.497,0.683,0.562,0.433,0.593,0.473,0.301,0.557,0.616,0.709,0.832,0.653,0.422,1.334,0.411,0.474,0.265,0.322,1.511,0.494,0.379,0.897,0.708,1.072,0.419,0.398,0.794,0.277,0.98,0.327,0.843,0.571,0.315,1.083,0.205,1.101,1.457,0.631,0.772,0.444,0.737,0.675,0.71,0.543,0.297,1.293,1.238,0.482,1.116,0.401
1.088,1.203,1.129,1.617,1.061,1.074,0.951,1.401,1.134,0.956,1.45,0.642,1.437,0.968,1.151,0.955,0.978,1.54,1.189,1.387,0.964,1.137,1.506,1.114,1.015,1.38,1.572,1.079,1.603,1.099,1.165,1.07,1.036,1.28,1.768,0.977,1.417,1.432,1.5,1.504,0.948,1.011,1.183,0.89,1.068,1.095,1.17,0.302,1.05,1.322,1.022,1.145,0.968,1.032,0.94,1.283,1.269,0.984,1.435,1.717,1.237,1.024,1.369,0.94,1.124,1.053,1.794,1.694,1.014,1.356,0.0,0.947,1.108,1.107,1.233,1.138,1.116,0.648,1.157,0.985,0.928,1.079,0.632,1.204,1.117,0.998,0.961,1.438,0.972,0.783,1.613,1.19,1.311,1.306,1.135,0.987,1.029,1.066,0.996,1.508,1.584,1.115,1.517,1.909,1.677,1.712,1.839,1.101,1.305,1.075,1.306,1.658,1.059,1.371,1.273,0.676,1.332,1.734,1.153,0.989,1.036,1.347,1.042,1.013,1.56,1.578,1.201,0.516,1.153,0.916,1.228,1.533,1.099,1.117,1.114,1.11,1.073,1.041,0.872,1.553,0.834,1.614,1.034,1.037,1.141,1.074,1.001,1.83,1.122,1.207,1.095,1.044,0.969,1.229,0.983,1.316,1.462,1.133,1.024,0.996,1.823,1.677,1.626,0.783,1.468,0.995,1.558,1.22,1.674,1.359,1.009,1.38,1.049,1.407,1.028,1.089,1.852,1.264,1.072,1.047,1.011,1.752,1.085,1.77,1.458,1.006,0.45,1.179,1.001,0.999,1.216,1.094,1.008,1.115,1.109,0.492,0.928,1.103,1.768,1.636
0.685,0.506,0.86,1.169,0.766,0.415,0.272,0.476,0.882,0.499,0.856,0.593,0.659,0.698,0.358,0.339,0.149,0.836,0.748,0.939,0.128,0.852,0.848,0.429,0.691,0.809,1.196,0.831,1.138,0.786,0.511,0.675,0.372,0.52,1.4,0.744,1.089,0.585,0.622,1.063,0.225,0.539,0.506,0.109,0.784,0.836,0.757,0.806,0.623,0.651,0.54,0.801,0.473,0.763,0.441,0.845,0.764,0.729,0.919,1.307,1.247,0.779,0.612,0.159,0.652,0.818,1.423,1.066,0.393,0.947,0.947,0.0,0.67,0.803,0.825,0.838,0.607,0.583,1.801,0.41,0.335,0.618,0.598,0.706,0.302,0.76,0.631,1.052,0.886,0.389,1.157,0.561,0.746,0.768,0.843,0.39,0.446,0.565,0.671,1.058,1.069,0.651,1.098,1.5,1.311,0.829,1.338,0.775,0.611,0.821,0.672,0.981,0.239,0.908,0.602,0.546,0.827,1.099,0.467,0.394,0.655,0.815,0.427,0.712,1.144,0.795,1.094,0.966,0.73,0.191,0.732,1.02,0.79,0.715,0.452,0.591,0.826,0.413,0.715,0.909,0.278,1.032,0.18,0.506,0.755,0.382,0.571,1.133,0.634,0.648,0.842,0.655,0.57,0.601,0.514,0.571,0.969,0.857,0.669,0.564,1.396,1.186,1.21,0.668,0.914,0.708,1.167,0.693,1.102,0.641,0.689,0.601,0.317,0.823,0.592,0.597,1.478,0.736,0.472,0.629,0.145,1.382,0.682,1.124,1.016,0.253,1.117,0.384,0.246,0.73,0.497,0.352,0.321,0.839,0.708,0.73,0.424,0.539,1.096,1.24
0.092,0.512,0.312,0.64,0.272,0.804,0.548,1.036,0.347,0.435,0.658,0.943,0.893,0.154,0.577,0.643,0.668,0.931,0.091,0.337,0.681,0.322,0.822,0.397,0.281,0.536,0.569,0.299,0.652,0.339,0.41,0.449,0.776,0.68,0.78,0.225,1.456,1.125,1.101,0.472,0.578,0.228,0.462,0.71,0.259,0.296,0.105,1.021,0.083,0.612,0.532,0.435,0.377,0.217,0.454,0.192,0.297,0.193,0.515,0.713,1.194,0.251,0.783,0.823,0.61,0.297,0.801,1.036,0.706,0.296,1.108,0.67,0.0,0.332,0.175,0.352,0.136,0.972,1.848,0.398,0.591,0.556,0.992,0.212,0.811,0.237,0.242,0.417,1.137,0.923,0.649,0.402,0.445,0.395,0.334,0.65,0.284,0.14,0.128,0.494,0.71,0.591,0.45,1.006,0.692,1.415,1.057,0.365,0.622,0.284,0.543,1.498,0.511,0.346,0.556,0.966,0.369,1.103,0.441,0.997,0.127,0.433,0.723,0.238,0.499,1.084,1.368,1.218,0.07,0.735,0.235,0.639,0.334,0.071,0.366,0.144,0.295,0.325,1.154,0.863,0.871,0.855,0.528,0.21,0.498,0.842,0.212,1.33,0.632,0.315,0.307,0.417,0.28,0.444,0.309,0.703,0.511,0.305,0.345,0.437,0.903,0.799,0.591,1.096,0.62,0.197,0.528,0.28,1.588,0.72,0.165,1.115,0.419,1.274,0.129,0.103,0.854,0.331,0.731,0.091,0.56,0.76,0.093,1.172,0.416,0.852,1.226,0.61,0.487,0.185,0.978,0.451,0.424,0.288,0.073,1.04,0.996,0.211,1.204,0.597
0.375,0.736,0.08,0.756,0.063,0.486,0.586,1.211,0.115,0.36,0.827,1.098,1.063,0.209,0.809,0.518,0.914,1.068,0.399,0.549,0.897,0.063,0.972,0.633,0.126,0.724,0.803,0.133,0.773,0.021,0.639,0.168,0.473,0.89,0.933,0.262,1.581,1.287,1.246,0.645,0.627,0.293,0.688,0.709,0.076,0.095,0.43,1.15,0.297,0.813,0.321,0.107,0.383,0.139,0.422,0.483,0.509,0.213,0.689,0.831,1.452,0.194,0.972,0.647,0.286,0.185,0.942,1.114,0.462,0.59,1.107,0.803,0.332,0.0,0.493,0.039,0.369,1.029,1.902,0.451,0.525,0.239,1.003,0.434,1.049,0.231,0.19,0.692,1.37,0.873,0.767,0.627,0.649,0.6,0.049,0.469,0.404,0.307,0.238,0.649,0.836,0.266,0.69,0.987,0.885,1.466,1.07,0.04,0.827,0.124,0.747,1.557,0.755,0.538,0.767,0.995,0.569,1.162,0.672,0.69,0.31,0.629,0.428,0.099,0.725,1.204,1.541,0.929,0.398,0.637,0.454,0.783,0.016,0.402,0.601,0.378,0.141,0.482,0.86,0.997,0.808,0.969,0.773,0.327,0.171,0.527,0.254,1.337,0.308,0.537,0.11,0.187,0.266,0.663,0.332,0.905,0.678,0.073,0.163,0.29,0.929,0.89,0.767,0.851,0.784,0.14,0.766,0.5,1.629,0.912,0.292,1.291,0.632,1.429,0.213,0.311,0.965,0.544,0.409,0.299,0.765,0.922,0.371,1.212,0.61,0.564,1.024,0.839,0.617,0.17,1.196,0.69,0.541,0.054,0.397,1.045,0.72,0.445,1.244,0.806
0.169,0.428,0.446,0.596,0.437,0.95,0.71,0.957,0.416,0.601,0.591,1.078,0.821,0.299,0.53,0.8,0.821,0.873,0.1,0.266,0.834,0.481,0.76,0.48,0.448,0.463,0.42,0.365,0.606,0.5,0.398,0.61,0.925,0.595,0.69,0.298,1.391,1.049,1.036,0.413,0.738,0.399,0.402,0.864,0.423,0.4,0.071,1.151,0.212,0.533,0.693,0.591,0.544,0.364,0.619,0.116,0.219,0.294,0.448,0.689,1.07,0.32,0.705,0.97,0.764,0.365,0.744,1.007,0.859,0.151,1.233,0.825,0.175,0.493,0.0,0.511,0.276,1.107,1.815,0.566,0.75,0.713,1.126,0.172,0.711,0.308,0.412,0.252,1.026,1.063,0.605,0.347,0.369,0.318,0.493,0.807,0.455,0.314,0.271,0.435,0.661,0.746,0.391,1.036,0.56,1.395,1.066,0.526,0.541,0.374,0.464,1.47,0.642,0.274,0.474,1.103,0.295,1.084,0.441,1.132,0.202,0.359,0.875,0.406,0.446,1.031,1.279,1.336,0.106,0.887,0.157,0.582,0.496,0.138,0.457,0.295,0.361,0.495,1.278,0.808,1.016,0.811,0.689,0.382,0.654,0.986,0.384,1.339,0.784,0.25,0.386,0.58,0.45,0.362,0.479,0.621,0.446,0.461,0.51,0.601,0.906,0.767,0.549,1.224,0.555,0.366,0.395,0.201,1.57,0.642,0.239,1.033,0.586,1.198,0.303,0.278,0.86,0.253,0.881,0.21,0.72,0.665,0.17,1.162,0.351,0.997,1.343,0.521,0.652,0.336,0.881,0.55,0.591,0.446,0.15,1.171,1.132,0.36,1.194,0.527
0.396,0.769,0.067,0.778,0.086,0.467,0.622,1.234,0.097,0.398,0.854,1.129,1.088,0.232,0.842,0.555,0.948,1.09,0.418,0.562,0.93,0.031,0.996,0.668,0.164,0.753,0.811,0.156,0.795,0.061,0.673,0.207,0.51,0.92,0.934,0.285,1.596,1.309,1.267,0.655,0.663,0.33,0.722,0.745,0.099,0.119,0.45,1.18,0.319,0.843,0.36,0.084,0.421,0.162,0.459,0.5,0.542,0.236,0.717,0.834,1.476,0.217,1.0,0.683,0.262,0.208,0.941,1.131,0.499,0.605,1.138,0.838,0.352,0.039,0.511,0.0,0.405,1.061,1.907,0.488,0.562,0.278,1.036,0.469,1.079,0.253,0.228,0.704,1.395,0.907,0.789,0.661,0.68,0.631,0.019,0.507,0.441,0.344,0.26,0.675,0.859,0.243,0.699,0.997,0.89,1.478,1.083,0.079,0.857,0.148,0.778,1.568,0.79,0.568,0.798,1.028,0.601,1.178,0.706,0.681,0.332,0.66,0.466,0.131,0.733,1.223,1.56,0.944,0.417,0.674,0.488,0.808,0.056,0.422,0.636,0.414,0.164,0.519,0.832,1.02,0.843,0.99,0.808,0.364,0.148,0.501,0.292,1.347,0.285,0.571,0.133,0.226,0.304,0.696,0.369,0.934,0.706,0.051,0.201,0.329,0.943,0.909,0.773,0.885,0.81,0.163,0.774,0.534,1.638,0.94,0.315,1.313,0.667,1.449,0.251,0.348,0.962,0.576,0.421,0.321,0.799,0.923,0.392,1.226,0.622,0.6,1.056,0.871,0.653,0.193,1.223,0.725,0.577,0.07,0.418,1.077,0.755,0.481,1.258,0.812
0.226,0.388,0.446,0.603,0.338,0.724,0.464,0.941,0.481,0.339,0.53,0.931,0.781,0.29,0.462,0.561,0.613,0.814,0.177,0.366,0.626,0.429,0.7,0.272,0.249,0.405,0.674,0.433,0.562,0.348,0.282,0.349,0.698,0.563,0.89,0.359,1.402,1.036,1.004,0.496,0.498,0.126,0.336,0.643,0.362,0.43,0.205,1.024,0.219,0.487,0.437,0.346,0.279,0.352,0.36,0.276,0.161,0.328,0.382,0.766,1.177,0.385,0.667,0.759,0.513,0.431,0.912,0.918,0.623,0.398,1.116,0.607,0.136,0.369,0.276,0.405,0.0,0.955,1.838,0.304,0.506,0.459,0.974,0.104,0.722,0.371,0.186,0.519,1.089,0.886,0.586,0.273,0.313,0.261,0.415,0.566,0.186,0.066,0.263,0.487,0.58,0.494,0.544,0.975,0.798,1.329,0.936,0.329,0.499,0.418,0.415,1.426,0.402,0.326,0.43,0.946,0.234,0.987,0.316,0.946,0.262,0.299,0.64,0.283,0.594,0.977,1.322,1.216,0.171,0.664,0.131,0.508,0.353,0.196,0.238,0.019,0.429,0.23,1.129,0.741,0.824,0.73,0.454,0.109,0.396,0.766,0.121,1.226,0.536,0.181,0.441,0.316,0.179,0.314,0.21,0.585,0.378,0.439,0.243,0.339,0.854,0.671,0.662,1.073,0.489,0.286,0.632,0.145,1.524,0.6,0.299,1.031,0.332,1.204,0.162,0.06,0.968,0.196,0.645,0.227,0.487,0.87,0.227,1.058,0.447,0.784,1.238,0.495,0.403,0.32,0.897,0.331,0.334,0.422,0.207,1.033,0.951,0.088,1.093,0.704
0.963,0.968,1.063,1.48,0.986,0.849,0.684,1.046,1.073,0.821,1.258,0.133,1.163,0.899,0.871,0.75,0.571,1.302,1.051,1.249,0.558,1.065,1.287,0.884,0.93,1.197,1.459,1.02,1.46,1.018,0.948,0.959,0.808,1.016,1.659,0.923,0.853,1.052,1.172,1.368,0.664,0.844,0.956,0.583,0.997,1.032,1.042,0.474,0.917,1.098,0.877,1.053,0.787,0.966,0.782,1.147,1.11,0.922,1.273,1.594,1.275,0.966,1.107,0.646,0.983,0.998,1.685,1.489,0.807,1.23,0.648,0.583,0.972,1.029,1.107,1.061,0.955,0.0,1.645,0.772,0.735,0.943,0.035,1.047,0.708,0.942,0.874,1.32,0.409,0.34,1.473,0.983,1.13,1.135,1.061,0.792,0.841,0.908,0.871,1.37,1.423,0.977,1.389,1.788,1.568,1.37,1.685,1.015,1.071,1.014,1.098,1.238,0.766,1.227,1.049,0.083,1.173,1.525,0.923,0.622,0.908,1.178,0.838,0.936,1.433,1.301,0.598,0.511,1.021,0.655,1.072,1.372,1.02,0.992,0.894,0.945,1.014,0.834,0.342,1.341,0.453,1.427,0.724,0.868,1.034,0.831,0.841,1.592,0.975,1.028,1.034,0.936,0.837,1.023,0.801,1.059,1.308,1.064,0.928,0.871,1.695,1.526,1.5,0.24,1.292,0.923,1.439,1.053,1.218,1.114,0.882,0.971,0.798,0.928,0.881,0.934,1.743,1.097,0.875,0.915,0.694,1.642,0.96,1.557,1.322,0.729,0.929,0.898,0.74,0.933,0.775,0.838,0.774,1.046,0.985,0.21,0.527,0.922,1.543,1.517
1.857,1.785,1.907,1.571,1.895,1.869,1.84,1.62,1.909,1.867,1.687,1.596,1.65,1.88,1.784,1.854,1.772,1.585,1.826,1.747,1.776,1.907,1.63,1.815,1.886,1.732,1.632,1.901,1.583,1.9,1.805,1.891,1.862,1.743,1.339,1.884,1.329,1.575,1.557,1.677,1.834,1.861,1.796,1.821,1.897,1.902,1.834,1.35,1.863,1.743,1.877,1.905,1.86,1.892,1.86,1.795,1.791,1.884,1.711,1.433,1.659,1.891,1.699,1.831,1.893,1.897,1.266,1.395,1.863,1.767,1.157,1.801,1.848,1.902,1.815,1.907,1.838,1.645,0.0,1.852,1.851,1.887,1.654,1.815,1.729,1.887,1.876,1.728,1.515,1.758,1.573,1.801,1.766,1.772,1.907,1.861,1.851,1.852,1.874,1.673,1.592,1.892,1.671,1.309,1.511,1.135,1.015,1.9,1.746,1.9,1.756,1.126,1.805,1.753,1.764,1.676,1.766,1.301,1.803,1.818,1.868,1.755,1.868,1.887,1.636,1.512,1.395,1.492,1.838,1.835,1.807,1.641,1.9,1.85,1.819,1.839,1.9,1.842,1.729,1.591,1.789,1.54,1.804,1.855,1.902,1.865,1.865,1.041,1.892,1.806,1.903,1.887,1.869,1.788,1.863,1.73,1.698,1.907,1.886,1.876,1.14,1.477,1.568,1.708,1.682,1.884,1.642,1.805,0.946,1.714,1.874,1.592,1.824,1.496,1.864,1.847,1.045,1.79,1.874,1.864,1.807,1.376,1.857,1.186,1.708,1.846,1.018,1.774,1.832,1.886,1.667,1.811,1.84,1.904,1.852,1.559,1.798,1.835,1.174,1.56
0.433,0.31,0.525,0.865,0.417,0.446,0.171,0.877,0.556,0.094,0.515,0.827,0.694,0.361,0.395,0.271,0.542,0.708,0.473,0.653,0.523,0.51,0.595,0.195,0.329,0.477,0.933,0.506,0.827,0.43,0.202,0.288,0.418,0.487,1.119,0.426,1.376,0.975,0.921,0.772,0.209,0.178,0.257,0.372,0.44,0.505,0.497,0.918,0.358,0.401,0.137,0.433,0.071,0.426,0.057,0.568,0.459,0.399,0.602,1.009,1.282,0.454,0.585,0.496,0.246,0.5,1.137,0.783,0.337,0.682,0.985,0.41,0.398,0.451,0.566,0.488,0.304,0.772,1.852,0.0,0.213,0.214,0.79,0.405,0.692,0.438,0.265,0.794,1.126,0.665,0.849,0.221,0.419,0.45,0.497,0.275,0.12,0.265,0.334,0.763,0.742,0.247,0.816,1.178,1.042,1.214,0.99,0.413,0.415,0.492,0.328,1.336,0.338,0.615,0.347,0.754,0.52,0.846,0.239,0.709,0.367,0.497,0.354,0.36,0.86,0.873,1.335,1.07,0.465,0.39,0.431,0.697,0.435,0.462,0.16,0.285,0.501,0.075,0.94,0.63,0.585,0.684,0.362,0.196,0.372,0.493,0.2,1.066,0.242,0.326,0.515,0.27,0.19,0.26,0.124,0.505,0.659,0.519,0.294,0.166,1.078,0.859,0.92,0.884,0.583,0.362,0.896,0.381,1.436,0.514,0.366,0.982,0.196,1.166,0.273,0.301,1.181,0.423,0.359,0.359,0.354,1.102,0.429,0.91,0.727,0.518,1.12,0.428,0.182,0.393,0.87,0.26,0.097,0.501,0.456,0.868,0.723,0.218,0.946,0.958
0.619,0.364,0.594,1.039,0.489,0.237,0.064,0.785,0.622,0.181,0.711,0.825,0.591,0.46,0.305,0.059,0.476,0.662,0.664,0.839,0.456,0.581,0.685,0.293,0.405,0.677,1.098,0.57,1.004,0.506,0.377,0.372,0.21,0.391,1.269,0.5,1.318,0.885,0.819,0.952,0.113,0.383,0.368,0.228,0.511,0.571,0.684,0.947,0.549,0.505,0.219,0.514,0.237,0.494,0.156,0.757,0.657,0.463,0.794,1.171,1.338,0.517,0.485,0.297,0.336,0.561,1.285,0.88,0.125,0.863,0.928,0.335,0.591,0.525,0.75,0.562,0.506,0.735,1.851,0.213,0.0,0.302,0.705,0.605,0.623,0.5,0.364,0.967,1.113,0.496,1.024,0.43,0.621,0.65,0.57,0.062,0.33,0.467,0.489,0.944,0.925,0.336,0.992,1.322,1.199,1.096,1.15,0.49,0.464,0.557,0.533,1.234,0.251,0.805,0.46,0.682,0.716,0.904,0.33,0.526,0.556,0.695,0.143,0.433,1.033,0.76,1.305,0.966,0.654,0.185,0.63,0.883,0.51,0.647,0.32,0.488,0.565,0.287,0.795,0.743,0.402,0.868,0.278,0.402,0.457,0.287,0.396,0.926,0.317,0.531,0.58,0.353,0.331,0.468,0.305,0.417,0.847,0.589,0.374,0.252,1.232,1.033,1.088,0.741,0.776,0.432,1.065,0.583,1.337,0.486,0.535,0.901,0.178,1.095,0.471,0.502,1.325,0.623,0.147,0.55,0.271,1.254,0.615,0.921,0.91,0.316,1.047,0.338,0.105,0.46,0.803,0.21,0.181,0.57,0.642,0.791,0.546,0.425,0.89,1.123
0.593,0.506,0.315,0.941,0.289,0.285,0.364,1.028,0.347,0.127,0.622,1.022,0.849,0.433,0.594,0.299,0.746,0.844,0.624,0.777,0.727,0.3,0.741,0.4,0.284,0.598,1.024,0.352,0.906,0.222,0.404,0.113,0.262,0.67,1.158,0.479,1.476,1.115,1.054,0.874,0.412,0.339,0.455,0.517,0.301,0.317,0.651,1.109,0.52,0.581,0.084,0.223,0.186,0.362,0.185,0.709,0.599,0.434,0.715,1.061,1.446,0.413,0.753,0.461,0.06,0.402,1.168,0.883,0.243,0.813,1.079,0.618,0.556,0.239,0.713,0.278,0.459,0.943,1.887,0.214,0.302,0.0,0.915,0.553,0.882,0.449,0.325,0.912,1.291,0.741,0.926,0.39,0.551,0.583,0.287,0.247,0.279,0.424,0.461,0.864,0.823,0.039,0.916,1.17,1.107,1.286,1.0,0.201,0.598,0.345,0.511,1.406,0.543,0.741,0.534,0.899,0.651,0.934,0.44,0.543,0.53,0.625,0.208,0.326,0.952,0.994,1.46,0.89,0.62,0.439,0.576,0.789,0.226,0.62,0.366,0.44,0.36,0.244,0.769,0.766,0.654,0.754,0.568,0.356,0.162,0.332,0.354,1.12,0.083,0.472,0.33,0.147,0.287,0.426,0.257,0.683,0.767,0.308,0.221,0.126,1.097,0.918,0.995,0.753,0.688,0.366,0.989,0.526,1.492,0.687,0.511,1.128,0.405,1.293,0.434,0.459,1.194,0.562,0.198,0.521,0.562,1.146,0.589,0.986,0.839,0.371,1.007,0.623,0.394,0.394,1.042,0.465,0.309,0.29,0.615,0.979,0.574,0.373,1.022,1.032
0.983,0.984,1.037,1.491,0.96,0.819,0.701,1.055,1.048,0.793,1.271,0.168,1.174,0.872,0.887,0.72,0.585,1.31,1.071,1.265,0.572,1.04,1.298,0.901,0.903,1.212,1.471,0.994,1.471,0.992,0.965,0.932,0.778,1.03,1.665,0.897,0.853,1.059,1.179,1.382,0.68,0.863,0.973,0.56,0.97,1.007,1.062,0.507,0.938,1.113,0.849,1.027,0.787,0.94,0.753,1.165,1.127,0.896,1.287,1.601,1.297,0.939,1.119,0.614,0.956,0.972,1.69,1.493,0.778,1.248,0.632,0.598,0.992,1.003,1.126,1.036,0.974,0.035,1.654,0.79,0.705,0.915,0.0,1.066,0.72,0.916,0.847,1.336,0.441,0.306,1.484,1.001,1.147,1.152,1.036,0.762,0.86,0.927,0.882,1.383,1.434,0.95,1.403,1.787,1.578,1.368,1.685,0.989,1.086,0.988,1.113,1.235,0.782,1.244,1.065,0.067,1.19,1.528,0.94,0.59,0.929,1.194,0.809,0.909,1.446,1.307,0.625,0.499,1.041,0.624,1.09,1.384,0.993,1.013,0.911,0.964,0.988,0.853,0.308,1.35,0.42,1.436,0.739,0.887,1.007,0.802,0.86,1.59,0.948,1.046,1.008,0.909,0.819,1.039,0.82,1.073,1.322,1.039,0.901,0.844,1.698,1.533,1.51,0.205,1.305,0.896,1.452,1.071,1.213,1.128,0.903,0.978,0.815,0.932,0.901,0.953,1.745,1.114,0.846,0.936,0.709,1.649,0.98,1.558,1.337,0.698,0.911,0.914,0.757,0.907,0.785,0.855,0.792,1.02,1.005,0.198,0.493,0.941,1.544,1.527
